name,status
Butterfly Health,closed
Sphero,closed
Zomazz,closed
Kibbit,closed
Buddytruk,closed
GrowGeneration,closed
FOURward Thought,operating
tomoguides,operating
Bungles Jungles,closed
Affordit.com,closed
Flexeye,closed
Hashdoc,closed
Tailored Games,closed
Bubbles,closed
Ubidyne,closed
Snowman,closed
Skyview Records,closed
Sparkle.cs,closed
Shanghai Kidstone Network Technology,closed
healthfinch,closed
MyNewFinancialAdvisor,closed
Buck Mason,closed
Erle Robotics,closed
Hive guard unlimited,closed
simplifyMD,closed
Satin Creditcare Network Limited (SCNL),closed
Moow.life - all interesting nearby!,operating
YoVivo,closed
Uniplaces,closed
Valued Relationships,closed
Revetto,operating
vindenmed,closed
SocialNature,operating
Maestrano,closed
Keego,closed
truedash,closed
Sendio,closed
Data Virtuality,closed
Saiguo,closed
Orion Systems Integrators,closed
Unifyo,closed
Enerskin,closed
SaaSMAX Corp.,closed
Splice,closed
imbookin (Pogby),closed
Vue Technology,closed
MediaHound,closed
uShip,closed
HeadBox,operating
Epion Health,closed
D7 Sounds LLC,operating
Naiku,closed
Make YES! Happen,closed
Stratos Genomics,closed
LifeSite,operating
DoneBy,closed
KWAD,closed
SocialSource,closed
IntelliPath,closed
STUDYINBUDAPEST MOBILE APP,closed
PrepClass,closed
Cloak,closed
Hydrophi,closed
BLAZER & FLIP FLOPS,closed
NULATO,closed
amBX,closed
Telit Wireless Solutions,closed
Mobile Action,closed
Switchfly,closed
Microvi Biotechnologies,closed
J-Kan,closed
Curbside,closed
Kallik,closed
Geosense,closed
C-way,closed
Goods Platform,operating
Enbrite.ly,closed
Broadway Networks,closed
Five Delta,closed
Algae International Group,closed
Catfoxtail,closed
GLAMSQUAD,closed
Reata Pharmaceuticals,closed
DateMyFamily.com,operating
Phonitive - Touchalize,closed
Toured,closed
China Precision Technology,closed
CanadaStays.com,closed
Candescent Healing,closed
Zenring,operating
HandUp PBC,closed
UnFlete.com,closed
Newsreps,closed
Aware Labs,closed
Tailwind,closed
Local ID,closed
CCRM,closed
DonorPath,closed
Kriibs !,operating
Green Highland Renewables,closed
Retalika,operating
ShutterCal,closed
ITpreneurs,closed
Mobile Complete,operating
Skyroam,closed
OpenHatch,closed
Driversiti,closed
Tonara,closed
Protea Biosciences Group,closed
Onkos Surgical,operating
RILOS,closed
HasGeek,closed
One Signal,closed
Voyant Technologies,closed
NaHere,closed
Cyrba,closed
Virtual Instruments Corporation,closed
Handa Pharmaceuticals,closed
CIDCO,closed
Syntonic,closed
RECLO,closed
Arius Research,closed
TrabajoPanel,closed
Scripped,closed
Woods Hole Oceanographic Institute,closed
Carmudi,closed
LifeWave,closed
Newgen Payments,closed
AR Devices,closed
Harvest Exchange,closed
Sookasa,closed
Vigour.io,closed
Kickanotch mobile,closed
Trapster,closed
Entellium,closed
Lifetrack Medical Systems,closed
Bluapp,closed
Little Green Windmill,closed
Hydro66,closed
Lantern,closed
Tweetwall,closed
Referly,closed
Lasso Excite,closed
Progressive Care,closed
TQSurvey,closed
PoochPal,closed
EQUIP Advantage,closed
Intuit,closed
Sounday,closed
Expert TA,closed
MassRoots,closed
Filtr8,closed
Andel,closed
Pantero,closed
HemoSonics,closed
The Hive Group,closed
CiteeCar,closed
DeskActive,closed
Elation Media,closed
Trinean,closed
Stack Exchange,closed
Yoomba,closed
iCreate,closed
American Health Supplies,closed
Nanjing Ruiyue Information Technology,closed
LilyMedia,closed
SP Nano Ltd.,closed
LeanIX,closed
Kids Calendar,closed
Ysance,closed
im3D,closed
Cisco,closed
Red Sky Lab,closed
CellPoint Diagnostics,closed
Matlach Investments,closed
Klikin,closed
imagine,closed
Handle My Health,closed
pg40 Consulting Group,closed
PacketSled,closed
Muzooka,closed
CyrusOne,closed
OfferJar,closed
Signpath Pharma,closed
Auvik Networks Inc.,closed
Widgetbox,closed
mSeller,closed
Carnet de Mode,closed
Infinis Energy,closed
Beats Electronics,closed
Attractive Black Singles LLC,closed
Annelutfen.com,closed
CeloNova,closed
Tour Raiser,closed
Workday,closed
"Zebit, Inc.",closed
PanXchange,closed
Mariam Medical,closed
Eseye,closed
Alminder,closed
Adeptence,operating
Qnergy,closed
OneCard,closed
SchemaLogic,closed
Exacter,closed
Vestiage,operating
GridCure,closed
eSecure Systems,closed
D3 Technology,closed
World Energy Labs,closed
Bookity,closed
Sinch,closed
Sensors for Medicine and Science,closed
Life360,closed
MDLIVE,closed
Kireego,closed
SMILE,closed
Profyle,closed
CloudEndure,closed
BuyerMLS,closed
Cohero Health,closed
TagSeats,closed
NetPress Digital,closed
Geelbe,closed
Adamas Pharmaceuticals,closed
MagniFinance,operating
Bluescop,closed
Linkurious,closed
ATrillion-Semantix,closed
Lane15 Software,closed
ROBOTIC PIPE REPAIR,closed
ABEJA,closed
YaSabe,closed
Left of the Dot Media Inc.,closed
Relievant Medsystems,closed
Hoodin,closed
gridComm,closed
Aperia Technologies,closed
ePlata,operating
Bullitt Group,closed
FID3,closed
Localize Direct,closed
Thereson S.p.A.,closed
ExaqtWorld,closed
Antares Vision,closed
Dashba,closed
Capsenta,closed
Clzby,closed
Goodman Networks,closed
Body Details,closed
Kairos4,closed
hybris,closed
Yorder,closed
GeneQuine Biotherapeutics GmbH,closed
Yttro Mobile,closed
Xigen,closed
Rijuven,closed
Fotomoto,closed
Werkadoo,operating
Atmocean,closed
Justworks,closed
Astrid,closed
Genapsys,closed
800.COM,closed
Akorri Networks,closed
Titansan,closed
Linksify,operating
Hitpost,closed
ChorPpay,operating
JobLeads,closed
Ascend Health,closed
Logentries,closed
Agnitus,closed
Clear Technology Systems,closed
Momentum Telecom,closed
"HouseGoat, Inc.",closed
A-Life Medical,closed
Xpreso Software Limited,closed
bettermarks,closed
Booklr,closed
E-Diversify Yourself,closed
Maple,closed
Pickatale,closed
Knyplex,closed
miroculus,closed
GetAutoBids,closed
Dryvax,closed
GoSkip,closed
QD Vision,closed
Planet Payment,closed
ticckle,closed
Grillin In The City,closed
VOSS Solutions,closed
Vizalytics Technology,closed
Amplimmune,closed
TripleMint,closed
Grasswire,closed
Dyer & Jenkins,closed
MEA/NEA,closed
Post.Bid.Ship,closed
Monis,closed
LS Plasma,closed
"Monoco, Inc.",closed
Sinequa,closed
iCelerate,closed
Smart Destinations,closed
Zeros & Ones,operating
Last Mile Connections,operating
Inoapps,closed
Hydro-Run,closed
DeepVu,closed
Reel,closed
Zuppler,closed
Axel Technologies,closed
THINK360,closed
Ofidium,closed
Shanghai Jade Tech,closed
Unveil Technologies,closed
Roomstorm (Formerly WalkSource),closed
Wego,closed
Squeakee,closed
Jott,closed
LivBlends,closed
Clear Flight Solutions,closed
Suitepad,closed
Vibrant Living Senior Day Care Center,closed
Pet Airways,closed
Philo Media,closed
Wooshii,closed
MicroDisplay,closed
Bookkeepity,operating
Bitave Lab,closed
Validus-IVC,closed
Bradshaw Propulsion,closed
Uversity,closed
RealMatch,closed
EnduraCare AcuteCare,closed
Aposense,closed
Gorilla Nation Media,closed
LevelFunded Health,closed
Geekangels,closed
Clear Guide Medical,closed
GymFlow,closed
Kitara Media,closed
SoundOut,closed
Celldex Therapeutics,closed
InstantLuxe,closed
Weesh,closed
1-800-DENTIST,closed
Corrpro Companies,closed
Yumit,closed
Inventorum,closed
DeciZium,closed
Ataxion,closed
Autism Acumen,closed
Collaborate.com,closed
Adspringr,closed
Duriana,closed
ChatWork,closed
Dublway,closed
Apps Genius,closed
MENABANQER,closed
Inuvo,operating
Coin.co,closed
Aprendum,closed
Brys & Edgewood,closed
USEREADY,closed
Ku6,closed
Advanced Microgrid Solutions,closed
CheckVentory Innovation,closed
magnify360,closed
Lypro Biosciences,closed
Sigma Networks,closed
Viewpost,closed
Tamecco,closed
IlluminOss Medical,closed
Sound Clips,closed
Gallery Player,closed
Calligo,closed
Elton Digital,operating
Stolen Couch Games,closed
Devcon Security Services,closed
TuneStars,closed
abcdexperts,closed
ASI System Integration,closed
Engage Resources,closed
Crestock,closed
Christini Technologies,closed
Wellness Corner,closed
KnexxLocal,closed
RF Code,closed
Abra,closed
Aria Retirement Solutions,closed
neoScores®,closed
Synthesys Research,closed
Loop Survey,closed
Scion Cardio Vascular,closed
Xchrisone Animation,closed
Hook Mobile,closed
Viigo,closed
Connect Technology Group,closed
BuyPlayWin,operating
MyColorScreen,closed
easyfolio,closed
leon nanodrugs,closed
QuantiSense,closed
Raptroop,closed
ProCure Treatment Centers,closed
Linc Global,closed
LEPOW,closed
Etalia,closed
Thermodata,closed
59Saniye,closed
Glidera,closed
BiddingForGood,closed
Grata,closed
Adtrade,operating
ATG Media (The Saleroom),closed
123Greetings,closed
Paragon Vision Sciences,closed
Nanoscale Components,closed
dscovered,closed
Gotcha Ninjas,closed
Connecture,closed
Utopia,closed
Storee,closed
Care 24/7,closed
Bettyvision,closed
Shoplogix,closed
PresenterNet,closed
Coco's Coconut Company,closed
Veterati,operating
OfferUp,closed
NimbleHeart,closed
InboxFever,operating
CO Space,closed
Qoopl,closed
Measy,closed
Washa,closed
Impulse Monitoring,closed
Dianhuabang,closed
Polyplexx,closed
Juliet Marine Systems,closed
North Labs,closed
Impact,operating
Swift Navigation,closed
Maidou International,closed
Softlation,closed
Buy.On.Social,closed
Estate Assist,closed
GoGig,closed
Eğitim Online,closed
Social Game Universe,closed
Haystack TV,closed
Lincor Solutions,closed
Cinegif,closed
Make My plate,closed
"GolfMDs, Inc.",operating
Med Condense,closed
Crowdwave,closed
Moultrie Tool Mfg Co,closed
FabriQate,closed
Teach4Life Consulting LL,closed
Root4,closed
Timeline Labs / TLL,closed
Spinlister,closed
Next New Networks,closed
Real Image Media Technologies,closed
Molcure,closed
Etsy,closed
Oncothyreon,closed
independenceIT,closed
The Zebra,closed
Washlava,closed
GlucoIQ,closed
Telespree,closed
Vaultoro,closed
Vidavee,closed
Radisens Diagnostics,closed
Biopsych Health Systems,closed
TapInfluence,closed
VICIS,closed
Magnoliamoda.com,closed
C2FO,closed
Livescribe,closed
Edyn,closed
Datalogix,closed
Karmic Labs,closed
Tokyo Otaku Mode,closed
"Trinity College, Dublin",closed
ivi.ru,closed
Leap In Entertainment,closed
Wagaduu!,closed
P-Cube,closed
Supplyworks,closed
Saviant Consulting,closed
Verisim,closed
The Style Club,closed
Miami Instruments,closed
ieCrowd,closed
Cupid-Labs,closed
Synergy Marketing,closed
Rental Kharma,closed
Zilyo,closed
Konnektid,closed
Indix,closed
Limin Chemical,closed
Eccentrade,closed
SalesBox Inc.,closed
Vivid Logic,closed
NeGoBuY,operating
Community Informatics,operating
BonzerDarg,closed
MeSixty,closed
Chorafarma,closed
Mira,closed
Guidebook,closed
Patents.com,closed
Eos Systems,operating
GetAgent,closed
Secure-NOK,closed
ev-social,closed
YourStreet,closed
"Enfold, Inc.",closed
Dali Wireless,closed
TripleTree,closed
Revere Software,closed
Spacio Pro,closed
Hyporex Technologies,closed
NextBank,closed
Cyph,closed
ENTRADE Energiesysteme AG,closed
Kloud Angels,closed
Gi FlyBike,closed
Carnivore Club Inc.,closed
RentMatch,closed
Digital Layers Inc.,closed
Healthy Harvest,closed
Sponsify,closed
SavaJe Technologies,closed
Eucon,closed
Relive,closed
Aider,closed
4Deep,closed
my6sense,closed
Seymour Innovative,closed
YinYangMap,closed
Digital Dream Labs,closed
Ponominalu.ru,closed
Maskoolin,closed
Jack Robie,closed
Ldger,closed
Bestaurant,closed
Synosure Games,closed
AppNeta,closed
Opternative,closed
nubelo,closed
Covercake,closed
Sgrouples,closed
NeonGrid (rebranded as DoneBy),closed
A Crowd of Monsters,closed
Tosk,closed
DoorMint,closed
Peanut Labs,closed
MD-IT,closed
ZapHour,closed
LatinRun,closed
Axalent,closed
cloudscreener.com,closed
Bloomerang,closed
Bug Bounty HQ,closed
SwiftKey,closed
A Bit Lucky,closed
Bacula,operating
Palladium Life Sciences,closed
Powered,closed
Glide Technologies,closed
PointCare,closed
Cadiou Engineering Services,closed
Motion PT Holdings,closed
Comprehend Systems,closed
Horse Collaborative,closed
Microventures,closed
produkte24.com,closed
SeeMedia,operating
MesoCoat,closed
Education Elements,closed
University of Pittsburgh,closed
Maker Cloud,closed
LE TOTE,closed
vinclu Inc.,closed
Clearstream.TV,closed
WeFitter,closed
Eco Dream Venture,closed
Zillabyte,closed
JustOne Database Inc.,closed
AccuSilicon,closed
Viatar CTC Solutions,closed
HPC Brasil,closed
Mgv,closed
DTT,closed
UK Work Study,closed
Venture Shares,closed
EpiBiome,closed
Little Bird,closed
TechTribe,closed
2threads,closed
Shoppilot,operating
Goojet,closed
Araca,closed
BONDS.COM,closed
Paragonix Technologies,closed
IC Media Corporation,closed
Aston Club,closed
MedCPU,closed
Libboo,closed
Uranium Recovery Corporation,closed
MicroBlend Technologies,operating
Keaton Row,closed
Inovise Medical,closed
Delfmems,closed
TabSprint,closed
ChessCube.com,closed
Arvia Technology,closed
CrowdEngineering,closed
Divergence,closed
Raise Your Flag,closed
StarShooter,closed
Quewey,operating
tinyBuild GAMES,closed
Reelio,closed
AccuRev,closed
"Doost, Inc.",closed
ArtOfBrands SA,closed
"Staffly, Inc.",operating
Selligy,closed
Big Stage,closed
PacketExchange,closed
TRINA SOLAR LTD,closed
Ngo Han joint stock company,closed
Atmospheir,closed
Mosquito Steve,operating
PHRQL,closed
Cignis,closed
Apama Medical,closed
Sun National Bank,closed
swabr.com,closed
Streamcore System,closed
MPSTOR,closed
showd.me,closed
Payso,closed
BroadSoft,closed
SaltyCustoms,closed
Zeer,operating
Mosaic Mall,closed
Personal On Demand,closed
Optimum Interactive USA,closed
Alandia Communication Systems,operating
sevenload,closed
Myca Health,closed
Clowdy,closed
AorTx,closed
Integrity Applications,closed
ShopClues.com,closed
OpenSesame,closed
Vapor IO,closed
ForwardMetrics,closed
121nexus,closed
Vimagino,closed
29West,closed
Traansmission,closed
Flapus,closed
Centeris Corporation,closed
The Medical Marijuana Group,closed
FRH Consumer Services,closed
Ecozen Solutions,closed
Sift Science,closed
Stratus5,closed
Apex Fund Services,closed
GPMESS,closed
Where To Go Ltd,closed
DesignLine,closed
Markwater Handling Systems,closed
Simtrol,closed
StowThat,closed
Yunait,closed
Bay Dynamics,closed
Weeding Technologies,closed
Beekly,closed
iKure Techsoft,closed
Precision Biopsy,closed
RentFeeder,closed
KeyOn Communications Holdings,closed
PowerID,operating
Hatcher Associates,closed
Clouli,closed
Naked,closed
Graphenest - Advanced Nanotechnology,closed
Dayana's One Stop Salon,closed
Ounce Labs,closed
PhishMe,closed
"Worksfire, Inc.",closed
Transparent Networks,closed
Koding,closed
Wellpepper,closed
Einsight Ng Ltd,closed
Smartbill - Recurrence Backoffice,closed
DataEmail Group,closed
DayChamp,operating
State of Ambition,closed
Get It Delivery Technologies LLC,closed
Compact Particle Acceleration,closed
TripActions,closed
Vodkaster/Riplay,closed
91Mobiles,closed
Sandlot Solutions,closed
Client Outlook,closed
HumanCloud,closed
Contactis Group Sp. z o.o.,closed
Certified Security Solutions,closed
CSS Corp,closed
Numari,closed
Lumatic,closed
Rootstock Software,closed
Streamline Alliance,closed
YUHI Hospitality,closed
TriQ Systems,closed
Cambridge Clean Energy Ltd.,closed
Meuugame,closed
The DelFin Project,closed
Codesters,closed
PrepFlash,closed
The Richman Group,closed
Jemstep,closed
Xiami Radio,closed
Marketing.AI,closed
Sleep Solutions,closed
Nanolike,closed
GlassesOff,closed
Hydrelis,closed
Contastic,closed
High Side Solutions,closed
Nineteenth Amendment,closed
Good Photo,closed
Agentek,closed
KeyLemon,closed
Isotera,closed
Vidtel,closed
Tactual Labs Co,closed
Karus Therapeutics,closed
Solio,closed
Giosis,closed
Milestone Scientific,closed
Tribute Pharmaceuticals Canada,closed
Allegro Development Corporation,closed
KutBox,operating
BioFire Diagnostics,closed
OpenSpan,closed
Knoitall,closed
Cerana Beverages,closed
Oddcast,closed
EazyDiner,closed
Colibri Heart Valve,closed
SkyJam,closed
Let,closed
Infoworks,closed
Design Clinicals,closed
Elimi,closed
CREATETHE GROUP,closed
ThermaSource,closed
SpokenLayer,closed
The FeedRoom,closed
Zangi Technologies,closed
Aquarius Spectrum,closed
OnCURE Medical,closed
Venzee,closed
Sumomi,closed
Beijing Redbaby Internet Technology,closed
Fundbase,closed
Loomia,closed
Ntractive,closed
Camnutra Limited,operating
Solidor,closed
KejaHunt.com,closed
Smartisan,closed
Effdon,closed
Boolino,closed
Alta Motors,closed
H-art (WPP),closed
Cannonball Corporation,closed
Advion Inc.,closed
Upshot,closed
Suede Lane,closed
Frontiir,closed
G&R Management,closed
organgir.am,closed
Runteq,closed
Cyber-Rain,closed
Singld Out,closed
Advanced Orthopedic Technologies,closed
MovingWorlds,closed
Sweet Relish,closed
TMJ Health,closed
Wysdom,closed
MyoPowers Medical Technologies,closed
KB Labs,closed
Stylistpick,closed
Portalarium,closed
PeopLease,closed
Loozend,closed
Ikimbo,closed
SNAP Interactive,closed
PLAYERTEK Kodaplay Limited,closed
"LotaData, Inc.",closed
InterviewBest,closed
Unified Computer Intelligence Corporation,closed
More.com,closed
Focus Automated Equities,closed
Neumob,closed
BRIGHT,closed
LS9,closed
Public Insight Corporation,closed
PaymentUSA,operating
Edsby,closed
ViaWest,closed
Nexway,closed
Ads-Fi,closed
ApoVax,closed
BiancaMed,closed
C2 Therapeutics,closed
Kiromic,closed
Kalistick,closed
EventWith,closed
Spoon University,closed
Atamasoft,closed
Futurestream Networks,closed
SenStay,closed
BitWave,closed
Piazza,closed
doo,closed
Sentimed Medical Corporation,closed
Arctic Wolf Networks,closed
Vertascale,closed
VOCALCOM,closed
FirstString,closed
DermTech International,closed
Api.ai,closed
Next 2 Greatness,closed
Amity,closed
Pharmacy Development,closed
ApplyInc.com,closed
Defiant Games,closed
Initiative Gaming,closed
Levin Pharma,operating
ActuatedMedical,closed
InPhonic,closed
Grimm Bros,closed
SwitchNote,closed
HiConversion,closed
Instavest,closed
Real Time Translation,closed
Aegerion Pharmaceuticals,closed
Embedded Chat,operating
ChartRequest,closed
Robin,closed
Hire-Intelligence,closed
Openbay,closed
BloomThat,closed
Pakible,closed
FantasyHub,closed
MarkaVIP,closed
Gruvi,closed
EcoTimber,closed
Octopz,closed
Lumenetix,closed
ZAP Group,closed
The Locker Room,operating
Pearl Therapeutics,closed
eKonnekt,closed
Celltick Technologies,closed
Sparksfly Technologies,closed
Pod Inns,closed
Center for Open Science,closed
Enlightened Lifestyle,closed
eHarmony,closed
Drive Assist,closed
KIS Group,closed
Entigo,closed
